1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
,"PRODUCTION TECHNOLOGY","SEVENTH","T.Y.& FOURTH YEAR REFERANCE(VI,VII,VIII)",,"PRODUCTION TECHNOLOGY:MANUFACTURING PROCESSES,TECHNOLOGY &AUTOMATION","73-75",3,"NIJI BOOKS  CO.",435,1305,"09/09-10&24/03/2010","R.K.JAIN","BOOK","81-7409-099-1","KHANNA",2009,"DELHI",1090,"mechanical","ENGLISH","KHANNAPUBLISHERS@YHOO.IN"
,"INTRODUCTION TO MACHINE DESIGN",".","T.Y. REFERENCE (V)",,"INTRODUCTION TO MACHINE DESIGN","76-87",12,"NIJI BOOKS  CO.",265,3180,"09/09-10&24/03/2010","V B BHANDARI","BOOK","13:978-0-07-043449-3  0-07-043449-2","TATA McGRAW-HILL PUB.",2009,"NEW DELHI","XIII+619","mechanical","ENGLISH","WWW.TATAMCGRAWHILL.COM"
,"A TXTEBOOK OFMACHINE DESIGN",,"T.Y.TEXT BOOK (V)",,"A TXTEBOOK OFMACHINE DESIGN","88-89",2,"NIJI BOOKS  CO.",590,1180,"09/09-10&24/03/2010","R.S.KHURMI&J.K.GUPTA","BOOK","81-219-2537-1","S.CHAND",2010,"NEW DELHI","xvi+1230","mechanical","ENGLISH","WWW.SCHANDGRUP.COM"
,"MACHINE DESIGN","FORTH","T.Y.REFERENCE (V)",,"MACHINE DESIGN (IN SI UNITS)","90-91",2,"NIJI BOOKS  CO.",225,450,"09/09-10&24/03/2010"," ABDUL MOMEEN","BOOK","81-7409-008-8","KHANNA",2009,"NEW DELHI","XVI+1116","mechanical","ENGLISH","."
,"HEAT AND MASS TRANSFER","THIRD","T.Y.TEXT BOOK (VI)",,"HEAT AND MASS TRANSFER (ISI UNITS)","92-93",2,"NIJI BOOKS  CO.",450,900,"09/09-10&24/03/2010","R.K.RAJPUT","BOOK","81-219-2617-3","S.CHAND",2009,"NEW DELHI",864,"mechanical","ENGLISH","WWW.SCHANDGRUP.COM"
,"HEAT AND MASS TRANSFER","SEVENTH","T.Y.TEXT BOOK (VI)",,"HEAT AND MASS TRANSFER (ISI UNITS)","94-95",2,"NIJI BOOKS  CO.",375,750,"09/09-10&24/03/2010","DR.D.S.KUMAR","BOOK","81-85749-90-6","KATSON BOOKS","2007-2008","NEW DELHI",862,"mechanical","ENGLISH","katson-sanjeev@yahoo.co.in"
,"ENERGY TECHNOLOGY","THIRD","REFERANCE",,"ENERGY TECHNOLOGY:NONCONVENTIONAL,RENEWABLE&CONVENTIONAL","96-97",2,"NIJI BOOKS  CO.",220,440,"09/09-10&24/03/2010","S.RAO&DR.B.B.PARULEKAR","BOOK",".81-7409-040-1","TATA McGRAW-HILL PUB.",2009,"DELHI","XXVI+1144","ELECTRICAL","ENGLISH",
,"TECHNOLOGY OF MACHINE TOOLS","SIXTH  SPECIAL INDIAN AD.","REFERANCE",,"TECHNOLOGY OF MACHINE TOOLS","98-99",2,"NIJI BOOKS  CO.",565,1130,"09/09-10&24/03/2010","STEVE F.KRAR&ARTHUR R. GIILL.","BOOK","13:978-0-07-066761-7  10:0-07-066761-6","TATA McGRAW-HILL PUB.",2008,"DELHI","X+918","mechanical","ENGLISH","WWW.TATAMCGRAWHILL.COM"
,"PROCESS HEAT TRANSFER",,"T.Y. REFERENCE ( VI )",,"PROCESS HEAT TRANSFER","100-101",2,"NIJI BOOKS  CO.",425,850,"09/09-10&24/03/2010","DONALD Q.KERN","BOOK","13:978-0-07-463217-8  0-07-463217-5","TATA McGRAW-HILL PUB.",2009,"DELHI","XII+871","mechanical","ENGLISH","WWW.TATAMCGRAWHILL.COM"
,"MODERN MACHINING PROCESS",".","REFERENCE",,"MODERN MACHINING PROCESS","102-103",2,"NIJI BOOKS  CO.",250,500,"09/09-10&24/03/2010","P. C. PANDEY&H. S. SHAN","BOOK","13;978-0-07-096553-9  10:07-07-096553-6","TATA McGRAW-HILL PUB.",2009,"NEW DELHI","XVI+168","mechanical","ENGLISH","WWW.TATAMCGRAWHILL.COM"
,"ENGINEERING METROLOGY","TWENTYTH","TEXTBOOK",,"ENGINEERING METROLOGY(INCLUDING QUALITY MANAGEMENT & RELIABILITY ANALYSIS)A text book of eng. Stu.","104-106",3,"NIJI BOOKS  CO.",300,900,"09/09-10&24/03/2010"," R.K.JAIN","BOOK","81-7409-153-X","KHANNA",2009,"DELHI","XVI+1244","mechanical","ENGLISH","."
,"REFRIGERATION AND AIR CONDITIONING","FIFTEENTH","F.Y.REFERANCE(I&II EME)S.Y.REFERANCE(II,IV MEC.)",,"REFRIGERATION AND AIR CONDITIONING(IN SI UNITS)","107-108",2,"NIJI BOOKS  CO.",315,630,"09/09-10&24/03/2010","P.L.BALLANEY","BOOK","81-7409-136-X","KHANNA",2009,"DELHI","V+1051","mechanical","ENGLISH",
,"POWER PLANT ENGINEERING","THIRD","REFERANCE",,"POWER PLANT ENGINEERING","109-110",2,"NIJI BOOKS  CO.",415,830,"09/09-10&24/03/2010","P.K.NAG","BOOK","13:978-0-07-064815-9  10:0-07-064815-8","TMH",2009,"NEW DELHI","XII+972","ELECTRICAL","ENGLISH","WWW.TATAMCGRAWHILL.COM"
,"FLUID MECHANICS AND FLUID POWER ENGINEERING","SEVENTH","S.Y. REFERENCE ( III,IV )",,"FLUID MECHANICS AND FLUID POWER ENGINEERING ( SI  UNITS)","111-112",2,"NIJI BOOKS  CO.",440,880,"09/09-10&24/03/2010","DR. D.S.KUMAR","BOOK","81-85749-18-3","KATSON BOOKS","2008-2009","NEW DELHI",1182,"mechanical","ENGLISH",
,"A TEXT BOOK OF PRODUCTION ENGINEERING","TENTH","S.Y. REFERENCE  ( IV )",,"A TEXT BOOK OF PRODUCTION ENGINEERING","113-114",2,"NIJI BOOKS  CO.",365,730,"09/09-10&24/03/2010","P.C .SHARMA","BOOK","81-219-0111-1","S.CHAND",2009,"NEW DELHI","VIII+983","mechanical","ENGLISH","WWW.SCHANDGRUP.COM"
,"MECHANISM AND MACHINE THEORY","SECOND","F.Y.&S.Y. REFERENCE ( I, II,III,IV ) ",,"MECHANISM AND MACHINE THEORY","115-116",2,"NIJI BOOKS  CO.",225,450,"09/09-10&24/03/2010","J.S RAO & R.V. DUKKIPATI","BOOK","81-224-0426-X","NEW AGE ENT.PUB.",2009,"NEW DELHI","XVI+605","mechanical","ENGLISH","WWW.NEWAGEPUBLISHERS.COM"
,"HEAT AND MASS TRANSFER","THIRD","T.Y.REFERENCE (VI)",,"HEAT AND MASS TRANSFER (ISI UNITS)","117-118",2,"NIJI BOOKS  CO.",450,900,"09/09-10&24/03/2010","R.K.RAJPUT","BOOK","81-219-2617-3","S.CHAND",2009,"NEW DELHI",864,"mechanical","ENGLISH","WWW.SCHANDGRUP.COM"
,"THEORY OF MACHINES AND MECHANISM","THIRD  INDIAN Ed.","S.Y. REFERENCE  ( IV )",,"THEORY OF MACHINES AND MECHANISM","119-121",3,"NIJI BOOKS  CO.",365,1095,"09/09-10&24/03/2010","JOHN J.UICKER, JR & GORDON R.PENNOCK .","BOOK","0-19-568569-5","OXFORD",2009,"NEW DELHI","XVIII+734","mechanical","ENGLISH",
,"SYSTEM PROGRAMMING AND OPERATING SYSTEM","SECOND REVISED Ed.","S.Y.REFERENCE(IV)",,"SYSTEM PROGRAMMING AND OPERATING SYSTEM","122-125",4,"NIJI BOOKS  CO.",385,1540,"09/09-10&24/03/2010","D. M .DHAMDHERE","BOOK","13:978-0-07-463579-7   10:0-7-463579-4","TATA McGRAW-HILL PUB.",2009,"NEW DELHI","XVI+658","I.T.","ENGLISH","WWW.TATAMCGRAWHILL.COM"
,"STRENGHT OF MATERIALS","TWENTY THIRD ","S.Y.REFERENCE(II,III)",,"STRENGHT OF MATERIALS   ( MECHANICS OF SOLIDS) SI UNITS",126,1,"NIJI BOOKS  CO.",450,450,"09/09-10&24/03/2010","R .S .KHURMI","BOOK","81-219-2822-2","S.CHAND",2009,"NEW DELHI","XVI+862","CIVIL","ENGLISH","WWW.SCHANDGRUP.COM"
,"OPERATING SYSTEMS","SECOND","S.Y.REFERANCE(IV)",,"OPERATING SYSTEMS","127-129",3,"NIJI BOOKS  CO.",325,975,"09/09-10&24/03/2010","ACHYUT S. GODBOLE","BOOK","13:978-0-07-0-59113-4  10:0-7-059113-X","TATA McGRAW-HILL PUB.",2009,"NEW DELHI","XXXI+692","I.T.","ENGLISH","WWW.TATAMCGRAWHILL.COM"
,"HANDBOOK OF MACHINE DESIGN","SECOND","HANDBOOK",,"HANDBOOK OF MACHINE DESIGN",130,1,"NIJI BOOKS  CO.",675,675,"09/09-10&24/03/2010","GITIN M. MAITRA & L .V. PRASAD","BOOK","13:978-0-7-460238-6   10:0-07-4602238-1","TATA McGRAW-HILL PUB.",2009,"NEW DELHI","XVI+10.111+1.3","mechanical","ENGLISH","WWW.TATAMCGRAWHILL.COM"
,"OPERATING SYSTEMS","SECOND","S.Y.REFERANCE(IV)",,"OPERATING SYSTEM  CONCEPTS AND DESIGN","131-132",2,"NIJI BOOKS  CO.",385,770,"09/09-10&24/03/2010","MILAN MILENKOVIC","BOOK","13:978-0-07-463272-7  10:0-07-463272-8","TATA McGRAW-HILL PUB.",2009,"NEW DELHI","XXV+755","I.T.","ENGLISH","WWW.TATAMCGRAWHILL.COM"
,"MACHINE TOOL DESIGN HANDBOOK",".","HANDBOOK",,"MACHINE TOOL DESIGN HANDBOOK",133,1,"NIJI BOOKS  CO.",575,575,"09/09-10&24/03/2010","CMTI ( CENTRAL MACHINATTOL INSTITUTE)","BOOK","13:978-0-07-451564-8  10:0-07-451564-0","TATA McGRAW-HILL PUB.",2008,"NEW DELHI","XX+955","mechanical","ENGLISH","WWW.TATAMCGRAWHILL.COM"
,"MECHANICAL ENGINEERING DESIGN","EIGHTH /SPECIAL INDIAN AD.","F.Y. & S.Y.REFERANCE ( I,II ,III,IV )",,"shigley 's MECHANICAL ENGINEERING DESIGN  (IN SI UNITS)",134,1,"NIJI BOOKS  CO.",565,565,"09/09-10&24/03/2010","JOSEPH E.SHIGLEY…","BOOK","13:978-0-07-066861-4 /10:0-07-066861-2","TATA McGRAW-HILL PUB.",2008,"NEW DELHI","XXVI+1055","mechanical","ENGLISH","WWW.TATAMCGRAWHILL.COM"
,"PRODUCTION TECHNOLOGY",".","FOURTH YEAR REFERANCE ( VII, VIII )",,"PRODUCTION TECHNOLOGY",135,1,"NIJI BOOKS  CO.",725,725,"09/09-10&24/03/2010","HMT ( HMT CHIRMAN  B. RAMCHANDRA )","BOOK","13;978-0-07-096443-3  10:0-07-096443-2","TATA McGRAW-HILL PUB.",2008,"NEW DELHI","X+870","mechanical","ENGLISH","WWW.TATAMCGRAWHILL.COM"
,"HANDBOOK OF HEAT TREATMENT OF STEEL",".","HANDBOOK",,"HANDBOOK OF HEAT TREATMENT OF STEEL",136,1,"NIJI BOOKS  CO.",715,715,"09/09-10&24/03/2010","K .H . PRABHUDEV","BOOK","13;978-0-07-451831-1  10:0-07-451831-3","TATA McGRAW-HILL PUB.",2008,"NEW DELHI","IX+762","mechanical","ENGLISH","WWW.TATAMCGRAWHILL.COM"
,"OPERATING SYSTEMS","THIRD ","S.Y.REFERANCE(IV)",,"OPERATING SYSTEMS","137-138",2,"NIJI BOOKS  CO.",660,1320,"09/09-10&24/03/2010","H .M .DEITEL  P .J. DEITEL.","BOOK","978-81-317-1289-4","PEARSON",2009,"NEW DELHI","IIX+1209","I.T.","ENGLISH","WWW.PEARSONED.CO.IN"
,"DATABASE SYSTEM",,"S.Y.REFERANCE (III)",,"          DATABASE SYSTEMS CONCEPTS AND DESIGN &  IMPLEMENTATION ","139-145",7,"NIJI BOOKS  CO.",240,1680,"09/09-10&24/03/2010"," Dr.N .N .JANI & Ms.SHIVANI. A. TRIVEDI ..","BOOK",".","BOOKS INDIA",2009,"AHMEDABAD",278,"I.T.","ENGLISH","E- MAIL: BOOKIND @ GMAIL .COM"
,"DATABASE SYSTEM  CONCEPTS ","FIFTH   INTERNATIONAL Ed.","S.Y.REFERANCE (III)",,"DATABASE SYSTEM   CONCEPTS","146-148",3,"NIJI BOOKS  CO.",495,1485,"09/09-10&24/03/2010","ABRAHAM SILBERSCHATZ&HENRY F. KORTH.","BOOK","007-124476-X","TATA McGRAW-HILL PUB.",2006,"NEW YORK","XXVI+1142","I.T.","ENGLISH","WWW.MHHE.COM"
,"DATABASE MANAGEMENT SYSTEM","THIRD  INTERNATIONAL Ed.","S.Y.REFERANCE (III)",,"DATABASE MANAGEMENT SYSTEM  ( NEW MATERIAL ON DATABASE APPLICATIONS)",149,1,"NIJI BOOKS  CO.",410,410,"09/09-10&24/03/2010"," RAGHU RAMAKRISHNA & JOHANNES GEHRKE","BOOK","0-07-246563-8  0-07-115110-9 ( ISE)","TATA McGRAW-HILL PUB.",2003,"NEW YORK","XXXII+ 1065","I.T.","ENGLISH","WWW.MHHE.COM"
,"PRINCIPLES OF DATA BASE SYSTEM","THIRD","T.Y.REFERANCE(III)",,"PRINCIPLES OF DATA BASE SYSTEM","150-154",5,"NIJI BOOKS  CO.",320,1600,"09/09-10&24/03/2010","JEFFREY D. ULLMAN ","BOOK","81-7515-545-0","GALGOTIA PUB.",2008,"  DELHI","XI+670","I.T.","ENGLISH","E -MAIL: GPPL@ INDIATIMES.COM"
,"CLIENT -SERVER APPLICATION: USING VISUAL BASIC  6.0",".","T.Y.REFERANCE(VI)",,"CLIENT -SERVER APPLICATION: USING VISUAL BASIC  6.0","155-160",6,"NIJI BOOKS  CO.",240,1440,"09/09-10&24/03/2010"," N .N.JANI &AGRAWAL..","BOOK",".","BOOKS INDIA",2009,"AHMEDABAD",339,"I.T.","ENGLISH","E- MAIL: BOOKIND @ GMAIL .COM"
,"MODERN CONTROL ENGINEERING","FOURTH","REFERANCE",,"MODERN CONTROL ENGINEERING","161-162",2,"NIJI BOOKS  CO.",395,790,"09/09-10&24/03/2010","KATSUHIKO OGATA","BOOK","978-81-203-2045-1","PHI",2002,"NEW DELHI","IX+964","E .C.","ENGLISH","WWW.PHINDIA.COM"
,"ELECTRONIC DEVICE AND CIRCUITS",".","REFERANCE",,"ELECTRONIC DEVICE AND CIRCUITS",163,1,"NIJI BOOKS  CO.",375,375,"09/09-10&24/03/2010","ANIL K .MAINI& VARSHA AGRAWAL ","BOOK","978-81-265-1895-1","WILEY",2009,"NEW DELHI","XXI+718","E .C.","ENGLISH","WWW.WILEYINDIA.COM"
,"ASP.NET 3.5 IN SIMPLE STEPS",".","T.Y.REFERANCE(VI)",,"ASP.NET 3.5 IN SIMPLE STEPS ( DO IT RIGHT, DO IT FAST ! )","164-166",3,"NIJI BOOKS  CO.",169,507,"09/09-10&24/03/2010","AUTHORED BY.KOGENT SOLUTIONS INC.(DREAMTECH)","BOOK","978-81-7722-916-5","DREAMTECH  PRESS",2009,"NEW DELHI","X+270","I.T.","ENGLISH","HTTP://WWW.DREAMTECHPRESS.COM"
,".NET INTERVIEW QUESTIONS","2009-10 Ed.","REFERANCE",,".NET INTERVIEW QUESTIONS (HANDS ON FOR CRACKING THE INTRVIEW)","167-169",3,"NIJI BOOKS  CO.",139,417,"09/09-10&24/03/2010","NAGARAJU & KOGENT SOLUTIONS INC.","BOOK","978-81-7722-733-8","DREAMTECH  PRESS",2009,"NEW DELHI","VI+242","I.T.","ENGLISH","EMAILL:FEEDBACK@ DREAMTECHPRESS.COM"
,"TEACH YOURSELF JAVA 2 IN 21 DAYS","SECOND","T.Y.REFERANCE(V)",," SAMS   TEACH YOURSELF JAVA 2 IN 21 DAYS","170-172",3,"NIJI BOOKS  CO.",300,900,"09/09-10&24/03/2010","LAURA LEMAY & ROGERS CADENHEAD (SAMS)","BOOK","81-7635-492-9","TECHMEDIA",2000,"NEW DELHI","XVII+650","I.T.","ENGLISH","."
,"JAVA PROGRAMMING ADVANCED TOPICS","THIRD","T.Y.REFERANCE(VI)",,"JAVA TM PROGRAMMING ADVANCE TOPICS","173-175",3,"NIJI BOOKS  CO.",525,1575,"09/09-10&24/03/2010","JOE WIGLESWORTH…","BOOK","13:978-81-315-0488-1","CENGAGE",2009,"NEW DELHI","XXIV+983","I.T.","ENGLISH","WWW.CENGAGE.CO.IN"
,"BEGINNING JAVA SCRIPT","THIRD","T.Y.REFERANCE(VI)",,"BEGINNING JAVA SCRIPT","176-177",2,"NIJI BOOKS  CO.",499,998,"09/09-10&24/03/2010","PAUL WILTON & JEREMY MCPEAK","BOOK","10:81-265-1304-7  13:978-81-265-1304-8"," WILEY (WROX)",2009,"NEW DELHI","XXII+767","I.T.","ENGLISH","WWW.WILEYINDIA.COM"
,"BEGINNING PHP6, APACHE, MY SQL : WEB DEVELOPMENT",".","T.Y.REFERANCE(VI)",,"BEGINNING PHP6, APACHE, MY SQL WEB DEVELOPMENT","178-180",3,"NIJI BOOKS  CO.",529,1587,"09/09-10&24/03/2010","TIMOTHY BORONCZYK & ELIJABETH NARAMORE….","BOOK","978-81-265-2122-7","WILEY  (WROX)",2009,"NEW DELHI","XXVII+807","I.T.","ENGLISH","WWW.WILEYINDIA.COM"
,"ASP.NET UNLEASHED",,"T.Y.REFERANCE(VI)",,"ASP.NET UNLEASHED","181-182",2,"NIJI BOOKS  CO.",540,1080,"09/09-10&24/03/2010","STEPHEN WALTHER","BOOK","81-7635-588-7","TECHMEDIA (SAMS)",2002,"NEW DELHI","XIX+1441","I.T.","ENGLISH","WWW.BPBONLINE.COM"
,"FLUID POWER ENGINEERING","THIRD","          T.Y.  TEXT  BOOOK ( V, VI )",,"FLUID POWER ENGINEERING","183-186",4,"NIJI BOOKS  CO.",290,1160,"09/09-10&24/03/2010","PROF.  V .L .PATEL & PROF.R .N PATEL","BOOK","81-89050-10-9","MAHAJAN","2006-2007","AHMEDABAD","XI+10.105","mechanical","ENGLISH","WWW.MAHAJANBOOK.COM"
,"DEVELOPING JAVA SERVLETS","SECOND","T.Y.REFERANCE (VI)",,"DEVELOPING JAVA SERVLETS : WEB APPLICATIONS WITH SERVLETS & JSP","187-190",4,"NIJI BOOKS  CO.",360,1440,"09/09-10&24/03/2010","JAMES GOODWILL","BOOK","81-7635-535-6","TECHMEDIA (SAMS)",2009,"NEW DELHI","XV+599","I.T.","ENGLISH","WWW.BPBONLINE.COM"
,"ASP.NET DEVELOPER'S GUIDE","TMH Ed. 2002","T.Y.REFERANCE (VI)",,"ASP.NET DEVELOPER'S GUIDE","191-194",4,"NIJI BOOKS  CO.",575,2300,"09/09-10&24/03/2010","GREG BUCZEK","BOOK","13:978- 0- 07-049917-1  10:0-07-049917-9","TATA McGRAW-HILL PUB.",2002,"NEW DELHI","XVII+747","I.T.","ENGLISH","WWW.TATAMCRAWHILL.COM"
,"JAVA/J2EE INTERVIEW QUESTIONS",".","T.Y.REFERANCE (VI)",,"JAVA/J2EE INTERVIEW QUESTION : A GUIDE FOR INTERVIEW","195-199",5,"NIJI BOOKS  CO.",129,645,"09/09-10&24/03/2010","B .N. REDDY","BOOK","10:81-7722-679-7   13:978-81-7722-679-9","DREAMTECH  PRESS",2008,"NEW DELHI","XII+172","I.T.","ENGLISH","E MAILL: BT@/WWW.DREAMTECHPRESS.COM"
,"PURE JFC SWING",".","REFERANCE",,"PURE JFC SWING : A CODE- INTENSIVE PREMIUM REFERENCE","200-203",4,"NIJI BOOKS  CO.",270,1080,"09/09-10&24/03/2010","DR.SATYARAJ PANTHAM","BOOK","81-7635-249-7","TECHMEDIA (SAMS)",2006,"NEW DELHI","XXI+805","COMPUTER&I.T.","ENGLISH","WWW.BPBONLINE.COM"
,"POWER ELECTRONCS","THIRD","S.Y REFERANCE ( IV )",,"POWER ELECTRONCS : CIRCUITS, DEVICES , & APPLICATIONS","204-206",3,"NIJI BOOKS  CO.",365,1095,"09/09-10&24/03/2010","MUHAMMA H. RASHID","BOOK","978-81-317-0246-8  ","PEARSON",2009,"NEW DELHI","XXIV+880","ELECTRICAL","ENGLISH","WWW.PEARSONED.CO.IN"
,"CONTROL SYSTEM ENGINEERING","FIFTH  ","T.Y REFERANCE ( V ) ",,"CONTROL SYSTEM ENGINEERING","207-211",5,"NIJI BOOKS  CO.",375,1875,"09/09-10&24/03/2010","I. J. NAGRATH & M.GOPAL","BOOK","10:81-224-2008-7  13:978-81-224-2008-1","NEW AGE INTERN.PUB",2009,"NEW DELHI","XIII+895","ELECTRICAL","ENGLISH","www.newagepublishers.com"
,"TCP/IP ILLUSTRATED,VOL- I : THE PROTOCOLS",,"T.Y.REFERANCE(V)",,"TCP/IP ILLUSTRATED,VOL- I : THE PROTOCOLS","212-213",2,"NIJI BOOKS  CO.",475,950,"09/09-10&24/03/2010","W. RICHARD STEVENS & GABRANI ","BOOK","978-81-7758-655-8","PEARSON",2009,"NEW DELHI","XVIII+512","I.T.","ENGLISH","."
,"TCP/IP PROTOCOL SUITE","THIRD ( THIRTEENTH REPRINT  TMH  Ed. )","T.Y.REFERANCE(V)",,"TCP/IP PROTOCOL SUITE","214-215",2,"NIJI BOOKS  CO.",415,830,"09/09-10&24/03/2010","BEHROUZ A.FOROUZAN& SOPHIA CHUNG FEGAN","BOOK","13:978-0-07-060004-1  10: 0-07-060004-X","TATA McGRAW-HILL PUB.",2010,"NEW DELHI","XXXII+861","I.T.","ENGLISH","WWW.TATAMCRAWHILL.COM"
,"ELECTRONIC DEVICE AND CIRCUITS",".","S.Y. REFERENCE",,"ELECTRONIC DEVICE AND CIRCUITS",216,1,"NIJI BOOKS  CO.",475,475,"09/09-10&24/03/2010","ANIL K.MAINI & VARSHA AGRAWAL","BOOK","978-81-265-1895-1","WILEY",2009,"NEW DELHI","XXII+718","E .C.","ENGLISH","WWW.WILEYINDIA.COM"
,"STEP BY STEP BUILDING WEB APPLICATIONS","EASTERN ECONOMY Ed.","T.Y. REFERANCE ( V )",,"STEP BY STEP BUILDING WEB APPLICATIONS: BUILDING WEB APPLICATIONS  WITH  MICROSOFT  OFFICE SHAREPOINT DESIGNER 2007","217-221",5,"NIJI BOOKS  CO.",325,1625,"09/09-10&24/03/2010","JOHN JANSEN","BOOK+CD","978-81-203-3802-9","PHI",2009,"NEW DELHI","XXII+304","I.T.","ENGLISH",
,"WINDOWS SMALL BUSINESS SERVER 2008","EASTERN ECONOMY Ed.","REFERANCE",,"WINDOWS SMALL BUSINESS SERVER 2008 : FOR SALE IN BANGLADESH, BHUTAN, INDIA, MALDIVES, NEPAL, PAKISTAN & SRI LANKA ONLY.","222-226",5,"NIJI BOOKS  CO.",450,2250,"09/09-10&24/03/2010","CRAIG  ZACKER","BOOK","978-81-203-3798-5","PHI",2009,"NEW DELHI","XV+603","COMPUTER & I.T.","ENGLISH","www.phindia.com / microsoftpress"
